entity_a,entity_b,count
"600,000",Indonesia,1
"600,000",the Asian Development Bank,1
Indonesia,the Asian Development Bank,1
$1.8 trillion,$7.1 trillion,1
$1.8 trillion,Ban Ki-moon,1
$1.8 trillion,Bill Gates,1
$1.8 trillion,The Global Commission on Adaptation,1
$1.8 trillion,between 2020 and 2030,1
$7.1 trillion,Ban Ki-moon,1
$7.1 trillion,Bill Gates,1
$7.1 trillion,The Global Commission on Adaptation,1
$7.1 trillion,between 2020 and 2030,1
Ban Ki-moon,Bill Gates,1
Ban Ki-moon,The Global Commission on Adaptation,1
Ban Ki-moon,between 2020 and 2030,1
Bill Gates,The Global Commission on Adaptation,1
Bill Gates,between 2020 and 2030,1
The Global Commission on Adaptation,between 2020 and 2030,1
2 kilometers,65 centimeters,1
2 kilometers,Nature Climate Change,1
2 kilometers,West Antarctic Ice Sheet,1
2 kilometers,between 2012 and 2022,1
2 kilometers,the Alfred Wegener Institute,1
2 kilometers,the Doomsday Glacier,1
2 kilometers,the previous decade,1
65 centimeters,Nature Climate Change,1
65 centimeters,West Antarctic Ice Sheet,1
65 centimeters,between 2012 and 2022,1
65 centimeters,the Alfred Wegener Institute,1
65 centimeters,the Doomsday Glacier,1
65 centimeters,the previous decade,1
Nature Climate Change,West Antarctic Ice Sheet,1
Nature Climate Change,between 2012 and 2022,1
Nature Climate Change,the Alfred Wegener Institute,1
Nature Climate Change,the Doomsday Glacier,1
Nature Climate Change,the previous decade,1
West Antarctic Ice Sheet,between 2012 and 2022,1
West Antarctic Ice Sheet,the Alfred Wegener Institute,1
West Antarctic Ice Sheet,the Doomsday Glacier,1
West Antarctic Ice Sheet,the previous decade,1
between 2012 and 2022,the Alfred Wegener Institute,1
between 2012 and 2022,the Doomsday Glacier,1
between 2012 and 2022,the previous decade,1
the Alfred Wegener Institute,the Doomsday Glacier,1
the Alfred Wegener Institute,the previous decade,1
the Doomsday Glacier,the previous decade,1
1.3 billion cubic meters,93%,1
1.3 billion cubic meters,Friends of the Earth Middle East,1
1.3 billion cubic meters,Syria,1
1.3 billion cubic meters,The Jordan River,1
1.3 billion cubic meters,less than 100 million cubic meters,1
93%,Friends of the Earth Middle East,1
93%,Syria,1
93%,The Jordan River,1
93%,less than 100 million cubic meters,1
Friends of the Earth Middle East,Syria,1
Friends of the Earth Middle East,The Jordan River,1
Friends of the Earth Middle East,less than 100 million cubic meters,1
Syria,The Jordan River,1
Syria,less than 100 million cubic meters,1
The Jordan River,less than 100 million cubic meters,1
"5,000 megawatts",863 megawatts,1
"5,000 megawatts",95%,1
"5,000 megawatts",Olkaria,1
"5,000 megawatts",the African Union,1
"5,000 megawatts",the Great Rift Valley,1
"5,000 megawatts",the Japan International Cooperation Agency,1
863 megawatts,95%,1
863 megawatts,Olkaria,1
863 megawatts,the African Union,1
863 megawatts,the Great Rift Valley,1
863 megawatts,the Japan International Cooperation Agency,1
95%,Olkaria,1
95%,the African Union,1
95%,the Great Rift Valley,1
95%,the Japan International Cooperation Agency,1
Olkaria,the African Union,1
Olkaria,the Great Rift Valley,1
Olkaria,the Japan International Cooperation Agency,1
the African Union,the Great Rift Valley,1
the African Union,the Japan International Cooperation Agency,1
the Great Rift Valley,the Japan International Cooperation Agency,1
2-3%,75-90%,1
2-3%,Working Group III,1
2-3%,zero,1
75-90%,Working Group III,1
75-90%,zero,1
Working Group III,zero,1
Asia,Kush Himalayan,1
Asia,Over 200 million,1
Asia,the International Year of Glaciers,1
Asia,the United Nations,1
600 tonnes,Asia,1
Asia,NEOM,1
Asia,Saudi Arabia,1
Asia,The Middle East's,1
Asia,the Hydrogen Council,1
Kush Himalayan,Over 200 million,1
Kush Himalayan,the International Year of Glaciers,1
Kush Himalayan,the United Nations,1
Over 200 million,the International Year of Glaciers,1
Over 200 million,the United Nations,1
the International Year of Glaciers,the United Nations,1
4-5 degrees,Red Sea,1
4-5 degrees,Saudi Arabia,1
4-5 degrees,Science Advances,1
4-5 degrees,the Gulf of Aqaba,1
Red Sea,Saudi Arabia,1
Red Sea,Science Advances,1
1.5 degrees,March 2023,1
23,Red Sea,1
Indo-Pacific,Red Sea,1
Red Sea,the Aqaba Marine Science Station,1
Saudi Arabia,Science Advances,1
Saudi Arabia,the Gulf of Aqaba,1
85%,Saudi Arabia,1
CRISPR,Saudi Arabia,1
Saudi Arabia,Tabuk,1
Saudi Arabia,the King Abdullah University of Science and Technology,1
500-megawatt,Saudi Arabia,1
Italy,Saudi Arabia,1
Neom,Saudi Arabia,1
Saudi Arabia,The Red Sea's,1
Saudi Arabia,up to 10%,1
7.8 cubic kilometers,Saudi Arabia,1
Arabian,Saudi Arabia,1
ESA,Saudi Arabia,1
Iraq,Saudi Arabia,1
Saudi Arabia,Sentinel,1
80 million,Saudi Arabia,1
Qatar,Saudi Arabia,1
Saudi Arabia,The International Labour Organization,1
Saudi Arabia,summer hours,1
600 tonnes,Saudi Arabia,1
NEOM,Saudi Arabia,1
Saudi Arabia,The Middle East's,1
Saudi Arabia,the Hydrogen Council,1
Science Advances,the Gulf of Aqaba,1
23,the Gulf of Aqaba,1
Indo-Pacific,the Gulf of Aqaba,1
the Aqaba Marine Science Station,the Gulf of Aqaba,1
10%,3 kilometers,1
10%,Alps,1
10%,Swiss,1
10%,The Aletsch Glacier,1
10%,The World Glacier Monitoring Service,1
10%,over 1 meter,1
10%,the past two years,1
$490 billion,10%,1
10%,1920,1
10%,The Sahara Desert,1
10%,approximately 48 kilometers,1
10%,threatens 40%,1
3 kilometers,Alps,1
3 kilometers,Swiss,1
3 kilometers,The Aletsch Glacier,1
3 kilometers,The World Glacier Monitoring Service,1
3 kilometers,over 1 meter,1
3 kilometers,the past two years,1
Alps,Swiss,1
Alps,The Aletsch Glacier,1
Alps,The World Glacier Monitoring Service,1
Alps,over 1 meter,1
Alps,the past two years,1
Swiss,The Aletsch Glacier,1
Swiss,The World Glacier Monitoring Service,1
Swiss,over 1 meter,1
Swiss,the past two years,1
The Aletsch Glacier,The World Glacier Monitoring Service,1
The Aletsch Glacier,over 1 meter,1
The Aletsch Glacier,the past two years,1
The World Glacier Monitoring Service,over 1 meter,1
The World Glacier Monitoring Service,the past two years,1
over 1 meter,the past two years,1
"10,000",15-30%,1
"10,000",2026,1
"10,000",the Jordanian Ministry of Agriculture,1
15-30%,2026,1
15-30%,the Jordanian Ministry of Agriculture,1
2026,the Jordanian Ministry of Agriculture,1
200,the Jordanian Ministry of Agriculture,1
30-50%,the Jordanian Ministry of Agriculture,1
AI,the Jordanian Ministry of Agriculture,1
GIZ,the Jordanian Ministry of Agriculture,1
IoT,the Jordanian Ministry of Agriculture,1
65,"Over 2,300",1
65,Vanuatu,1
65,over 130,1
65,the International Court of Justice,1
"Over 2,300",Vanuatu,1
"Over 2,300",over 130,1
"Over 2,300",the International Court of Justice,1
Vanuatu,over 130,1
Vanuatu,the International Court of Justice,1
over 130,the International Court of Justice,1
20-megawatt,8 million cubic meters,1
20-megawatt,the King Talal Dam reservoir,1
20-megawatt,up to 90%,1
8 million cubic meters,the King Talal Dam reservoir,1
8 million cubic meters,up to 90%,1
the King Talal Dam reservoir,up to 90%,1
The Climate Justice Alliance,The Global Adaptation Finance Tracker,1
The Climate Justice Alliance,only 7%,1
The Global Adaptation Finance Tracker,only 7%,1
85%,CRISPR,1
85%,Tabuk,1
85%,the King Abdullah University of Science and Technology,1
CRISPR,Tabuk,1
CRISPR,the King Abdullah University of Science and Technology,1
Tabuk,the King Abdullah University of Science and Technology,1
37%,41%,1
37%,The Global Biodiversity Framework Monitor,1
37%,The Mediterranean Sea,1
41%,The Global Biodiversity Framework Monitor,1
41%,The Mediterranean Sea,1
The Global Biodiversity Framework Monitor,The Mediterranean Sea,1
$12 million,45,1
$12 million,an estimated 22%,1
$12 million,the 2024 winter season,1
$12 million,the European Space Agency,1
45,an estimated 22%,1
45,the 2024 winter season,1
45,the European Space Agency,1
an estimated 22%,the 2024 winter season,1
an estimated 22%,the European Space Agency,1
the 2024 winter season,the European Space Agency,1
4 million tonnes,45 million tonnes,1
4 million tonnes,CCS,1
4 million tonnes,Gorgon,1
4 million tonnes,Western Australia,1
4 million tonnes,the Global CCS Institute,1
45 million tonnes,CCS,1
45 million tonnes,Gorgon,1
45 million tonnes,Western Australia,1
45 million tonnes,the Global CCS Institute,1
CCS,Gorgon,1
CCS,Western Australia,1
CCS,the Global CCS Institute,1
Gorgon,Western Australia,1
Gorgon,the Global CCS Institute,1
Western Australia,the Global CCS Institute,1
$7 trillion,7.1%,1
$7 trillion,IMF,1
$7 trillion,OECD,1
7.1%,IMF,1
7.1%,OECD,1
IMF,OECD,1
$490 billion,1920,1
$490 billion,The Sahara Desert,1
$490 billion,approximately 48 kilometers,1
$490 billion,threatens 40%,1
1920,The Sahara Desert,1
1920,approximately 48 kilometers,1
1920,threatens 40%,1
The Sahara Desert,approximately 48 kilometers,1
The Sahara Desert,threatens 40%,1
approximately 48 kilometers,threatens 40%,1
$2.2 trillion,$575 billion,1
$2.2 trillion,the end of 2023,1
$575 billion,the end of 2023,1
1 degree,3-5%,1
1 degree,73,1
3-5%,73,1
2024 heatwave season,The Global Heat Health Information Network,1
2024 heatwave season,hours,1
The Global Heat Health Information Network,hours,1
500-megawatt,Italy,1
500-megawatt,Neom,1
500-megawatt,The Red Sea's,1
500-megawatt,up to 10%,1
Italy,Neom,1
Italy,The Red Sea's,1
Italy,up to 10%,1
Neom,The Red Sea's,1
Neom,up to 10%,1
The Red Sea's,up to 10%,1
2.4-2.6 degrees,The Global Stocktake at COP28,1
2.4-2.6 degrees,non-CO2,1
The Global Stocktake at COP28,non-CO2,1
200,30-50%,1
200,AI,1
200,GIZ,1
200,IoT,1
30-50%,AI,1
30-50%,GIZ,1
30-50%,IoT,1
AI,GIZ,1
AI,IoT,1
GIZ,IoT,1
0.033,0.049,1
0.033,89%,1
0.033,The International Renewable Energy Agency,1
0.049,89%,1
0.049,The International Renewable Energy Agency,1
89%,The International Renewable Energy Agency,1
23,Indo-Pacific,1
23,the Aqaba Marine Science Station,1
Indo-Pacific,the Aqaba Marine Science Station,1
7.8 cubic kilometers,Arabian,1
7.8 cubic kilometers,ESA,1
7.8 cubic kilometers,Iraq,1
7.8 cubic kilometers,Sentinel,1
Arabian,ESA,1
Arabian,Iraq,1
Arabian,Sentinel,1
ESA,Iraq,1
ESA,Sentinel,1
Iraq,Sentinel,1
80 million,Qatar,1
80 million,The International Labour Organization,1
80 million,summer hours,1
Qatar,The International Labour Organization,1
Qatar,summer hours,1
The International Labour Organization,summer hours,1
2018,2063,1
2018,"500-5,000",1
2018,The African Union's Agenda,1
2018,only 1.3%,1
2063,"500-5,000",1
2063,The African Union's Agenda,1
2063,only 1.3%,1
"500-5,000",The African Union's Agenda,1
"500-5,000",only 1.3%,1
The African Union's Agenda,only 1.3%,1
10 million cubic meters,"3,000",1
10 million cubic meters,4 years,1
10 million cubic meters,The Royal Scientific Society,1
10 million cubic meters,rainwater harvesting,1
"3,000",4 years,1
"3,000",The Royal Scientific Society,1
"3,000",rainwater harvesting,1
4 years,The Royal Scientific Society,1
4 years,rainwater harvesting,1
The Royal Scientific Society,rainwater harvesting,1
120 million,2009,1
120 million,76%,1
120 million,Southeast Asian,1
120 million,The Coral Triangle Initiative,1
120 million,marine habitat,1
2009,76%,1
2009,Southeast Asian,1
2009,The Coral Triangle Initiative,1
2009,marine habitat,1
76%,Southeast Asian,1
76%,The Coral Triangle Initiative,1
76%,marine habitat,1
Southeast Asian,The Coral Triangle Initiative,1
Southeast Asian,marine habitat,1
The Coral Triangle Initiative,marine habitat,1
600 tonnes,NEOM,1
600 tonnes,The Middle East's,1
600 tonnes,the Hydrogen Council,1
NEOM,The Middle East's,1
NEOM,the Hydrogen Council,1
The Middle East's,the Hydrogen Council,1
28%,6 million,1
28%,Hussein Bin Talal,1
28%,The United Nations Industrial Development Organization,1
6 million,Hussein Bin Talal,1
6 million,The United Nations Industrial Development Organization,1
Hussein Bin Talal,The United Nations Industrial Development Organization,1
0.038,"14,000 acres",1
0.038,"2,245 megawatts",1
0.038,National Solar Mission,1
0.038,Rajasthan,1
0.038,The Bhadla Solar Park,1
"14,000 acres","2,245 megawatts",1
"14,000 acres",National Solar Mission,1
"14,000 acres",Rajasthan,1
"14,000 acres",The Bhadla Solar Park,1
"2,245 megawatts",National Solar Mission,1
"2,245 megawatts",Rajasthan,1
"2,245 megawatts",The Bhadla Solar Park,1
National Solar Mission,Rajasthan,1
National Solar Mission,The Bhadla Solar Park,1
Rajasthan,The Bhadla Solar Park,1
1.5-degree,G20,1
1.5-degree,Russia,1
1.5-degree,only 6,1
G20,Russia,1
G20,only 6,1
Russia,only 6,1
0.2 degrees Celsius,The Global Methane Pledge,1
0.2 degrees Celsius,over 150,1
The Global Methane Pledge,over 150,1
Global Risks Report,The World Economic Forum's,1
18%,between 2015 and 2023,1
18%,the European Space Agency's,1
between 2015 and 2023,the European Space Agency's,1
The Blue Carbon Initiative,The Gulf of Aqaba's,1
The Blue Carbon Initiative,"an estimated 1,800",1
The Blue Carbon Initiative,approximately 400 hectares,1
The Blue Carbon Initiative,up to 10,1
The Gulf of Aqaba's,"an estimated 1,800",1
The Gulf of Aqaba's,approximately 400 hectares,1
The Gulf of Aqaba's,up to 10,1
"an estimated 1,800",approximately 400 hectares,1
"an estimated 1,800",up to 10,1
approximately 400 hectares,up to 10,1
1 million,"100 to 1,000",1
1 million,11 meters,1
1 million,17 kilometers,1
1 million,The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,1
"100 to 1,000",11 meters,1
"100 to 1,000",17 kilometers,1
"100 to 1,000",The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,1
11 meters,17 kilometers,1
11 meters,The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,1
$8.1 trillion,only 6%,1
60-80%,Sustainable City,1
60-80%,over 30%,1
Sustainable City,over 30%,1
$1.27 trillion,$8.1 trillion,1
$1.27 trillion,2021-2022,1
$1.27 trillion,63%,1
$1.27 trillion,94%,1
$1.27 trillion,The Global Landscape of Climate Finance,1
$1.27 trillion,only 6%,1
$1.27 trillion,the Climate Policy Initiative,1
$8.1 trillion,2021-2022,1
$8.1 trillion,63%,1
$8.1 trillion,94%,1
$8.1 trillion,The Global Landscape of Climate Finance,1
1.5 degrees,Sixth Assessment Report,1
only 6%,the Climate Policy Initiative,1
2021-2022,63%,1
2021-2022,94%,1
2021-2022,The Global Landscape of Climate Finance,1
2021-2022,only 6%,1
2021-2022,the Climate Policy Initiative,1
63%,94%,1
63%,The Global Landscape of Climate Finance,1
63%,only 6%,1
63%,the Climate Policy Initiative,1
94%,The Global Landscape of Climate Finance,1
94%,only 6%,1
94%,the Climate Policy Initiative,1
The Global Landscape of Climate Finance,only 6%,1
The Global Landscape of Climate Finance,the Climate Policy Initiative,1
1.5 degrees,COP,1
